group	group_code	country	iso2	references
Pacific Islands	pacific-islands	American Samoa	AS	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Cook Islands	CK	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	"Micronesia, Federated States of"	FM	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Fiji	FJ	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	French Polynesia	PF	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Guam	GU	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Kiribati	KI	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Marshall Islands	MH	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Nauru	NR	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	New Caledonia	NC	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Niue	NU	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Northern Mariana Islands	MP	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Palau	PW	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Papua New Guinea	PG	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Pitcairn Islands	PN	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Samoa	WS	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Solomon Islands	SB	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Tokelau	TK	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Tonga	TO	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Tuvalu	TV	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Vanuatu	VU	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Wallis and Futuna Islands	WF	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	Australia	AU	https://www.lonelyplanet.com/maps/pacific/
Pacific Islands	pacific-islands	New Zealand	NZ	https://www.lonelyplanet.com/maps/pacific/
South America	south-america	Argentina	AR	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Ecuador	EC	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Suriname	SR	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Bolivia	BO	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Brazil	BR	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Guyana	GY	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Uruguay	UY	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Chile	CL	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Colombia	CO	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Paraguay	PY	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Peru	PE	https://www.countries-ofthe-world.com/countries-of-south-america.html
South America	south-america	Venezuela 	VE	https://www.countries-ofthe-world.com/countries-of-south-america.html
G-7	g-7	Canada	CA	"“World Economic Outlook Database, October 2017.” Major Advanced Economies (G7), International Monetary Fund (IMF), Oct. 2017, www.imf.org/external/pubs/ft/weo/2017/02/weodata/weoselco.aspx?g=119."
G-7	g-7	United States of America	US	"“World Economic Outlook Database, October 2017.” Major Advanced Economies (G7), International Monetary Fund (IMF), Oct. 2017, www.imf.org/external/pubs/ft/weo/2017/02/weodata/weoselco.aspx?g=119."
G-7	g-7	Italy	IT	"“World Economic Outlook Database, October 2017.” Major Advanced Economies (G7), International Monetary Fund (IMF), Oct. 2017, www.imf.org/external/pubs/ft/weo/2017/02/weodata/weoselco.aspx?g=119."
G-7	g-7	Germany	DE	"“World Economic Outlook Database, October 2017.” Major Advanced Economies (G7), International Monetary Fund (IMF), Oct. 2017, www.imf.org/external/pubs/ft/weo/2017/02/weodata/weoselco.aspx?g=119."
G-7	g-7	France	FR	"“World Economic Outlook Database, October 2017.” Major Advanced Economies (G7), International Monetary Fund (IMF), Oct. 2017, www.imf.org/external/pubs/ft/weo/2017/02/weodata/weoselco.aspx?g=119."
G-7	g-7	Japan	JP	"“World Economic Outlook Database, October 2017.” Major Advanced Economies (G7), International Monetary Fund (IMF), Oct. 2017, www.imf.org/external/pubs/ft/weo/2017/02/weodata/weoselco.aspx?g=119."
G-7	g-7	United Kingdom	GB	"“World Economic Outlook Database, October 2017.” Major Advanced Economies (G7), International Monetary Fund (IMF), Oct. 2017, www.imf.org/external/pubs/ft/weo/2017/02/weodata/weoselco.aspx?g=119."
EU	eu	Austria	AT	https://www.gov.uk/eu-eea
EU	eu	Belgium	BE	https://www.gov.uk/eu-eea
EU	eu	Bulgaria	BG	https://www.gov.uk/eu-eea
EU	eu	Croatia	HR	https://www.gov.uk/eu-eea
EU	eu	Republic of Cyprus	CY	https://www.gov.uk/eu-eea
EU	eu	Czech Republic	CZ	https://www.gov.uk/eu-eea
EU	eu	Denmark	DK	https://www.gov.uk/eu-eea
EU	eu	Estonia	EE	https://www.gov.uk/eu-eea
EU	eu	Finland	FI	https://www.gov.uk/eu-eea
EU	eu	France	FR	https://www.gov.uk/eu-eea
EU	eu	Germany	DE	https://www.gov.uk/eu-eea
EU	eu	Greece	GR	https://www.gov.uk/eu-eea
EU	eu	Hungary	HU	https://www.gov.uk/eu-eea
EU	eu	Ireland	IE	https://www.gov.uk/eu-eea
EU	eu	Italy	IT	https://www.gov.uk/eu-eea
EU	eu	Latvia	LV	https://www.gov.uk/eu-eea
EU	eu	Lithuania	LT	https://www.gov.uk/eu-eea
EU	eu	Luxembourg	LU	https://www.gov.uk/eu-eea
EU	eu	Malta	MT	https://www.gov.uk/eu-eea
EU	eu	Netherlands	NL	https://www.gov.uk/eu-eea
EU	eu	Poland	PL	https://www.gov.uk/eu-eea
EU	eu	Portugal	PT	https://www.gov.uk/eu-eea
EU	eu	Romania	RO	https://www.gov.uk/eu-eea
EU	eu	Slovakia	SK	https://www.gov.uk/eu-eea
EU	eu	Slovenia	SI	https://www.gov.uk/eu-eea
EU	eu	Spain	ES	https://www.gov.uk/eu-eea
EU	eu	Sweden	SE	https://www.gov.uk/eu-eea
EU	eu	United Kingdom	GB	https://www.gov.uk/eu-eea
Indo-Pacific	ipr	Afghanistan	AF	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Bangladesh	BD	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Bhutan	BT	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Cambodia	KH	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Fiji	FJ	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	India	IN	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Indonesia	ID	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Iran	IR	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Iraq	IQ	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Kenya	KE	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	North Korea	KP	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Laos	LA	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Malaysia	MY	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Maldives	MV	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Mongolia	MN	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Mozambique	MZ	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Myanmar	MM	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Nepal	NP	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Pakistan	PK	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Papua New Guinea	PG	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Philippines	PH	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Solomon Islands	SB	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
Indo-Pacific	ipr	Somalia	SO	https://www.theglobalfund.org/media/1032/publication_indopacificregionalimpact_report_en.pdf?u=636486807190000000
